Nadpis,Cena,Popis
apple iphone 12 PRO MAX 128gb Blue 100% Batéria,6 900 Kč,"Predám používaný apple iPhone 12 PRO MAX 128gb v prevedení Blue.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón je vyresetovaný a odhlásený  z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu
● Kapac ..."
Prodám hodinky Prim,3 000 Kč,Prodám nové hodinky prim nevhodný dárek cena 3000
Mix,Dohodou,"prodam mix nabijecek micro usb- usb C 
nabijacky jsou nepouzite bila je dlouha 2m zbytek klasika vice info po tel.

KOUKNI DALSI INZERATY."
"iPhone 12,64 GB",5 500 Kč,"iPhone 12- použitý, dobrý stav

Prodávám použitý iPhone 12. Telefon je funkční.
Stav: odřený na bocích 
Kapacita baterie: 76%
Displej: bez prasklin
iCloud odhlášený, připravený pro nového majitele.
Telefon byl běžně používaný, nese známky používání,  ..."
Drzak na mobil,450 Kč,"prodam novy drzak na mobil vice info zde:
https://www.czc.cz/cellularline-univerzalni-drzak-handy-drive-pro-seda/252311/produkt?gclid=CjwKCAiAxJSPBhAoEiwAeO_fP_qMd61fffWytfKZALosca7BKkuIL-M8D16XjeNrmYizpAwBlcMP-RoCpqAQAvD_BwE

KOUKNI DALSI INZARAT ..."
Iphone 13,7 500 Kč,"Prodám iphone 13, 128gb, stav baterie 88%, je jako nový bez škrábance a v originál krabičce.

POUZE OSOBNÍ ODBĚR."
Xiaomi POCO X6 Pro 5G 12/512GB dual sim,3 990 Kč,"Prodám/vyměním mobilní telefon POCO X6 PRO 5G 12/512GB dual sim. 
Telefon je ve skvělém udržovaném stavu.
Kupovaný 7/2025 jako použity ve stavu A.
Výměna jen za telefony s androidem"
A53 zachovalá obrazovka,Dohodou,"zachovalá obrazovka, poškozená základovka a procesor, mobil koupen 27. 1. 24"
Navigace garmin,5 000 Kč,"Prodám navigaci garmin drivesmart 55 & live traffic. Nova nikdy nepoužita. Sešly se nám 2 stejný dárky. Po přihlášení aktualizace map zdarma, Bluetooth, WiFi.
Při rychlém jednání sleva"
Prodám iPhone 6 16gb na nahradní díly,900 Kč,"- telefon je v pěkném stavu , při prodeje bude odhlašen , nečte SIM , nabijí , baterie 100% kapacity 

Prodávám bez nabiječky s originální krabicí 

Stav viz foto 

Cena 900kč + doporučená zásilka 

Pladba předem na učet"
Apple Watch Series 11 46mm,7 990 Kč,"Apple Watch Series 11 46mm top stav novych hodinek cerny titan,zaruka 2 roky"
Ochranné sklo na Huawei Honor8A,200 Kč,"Nové, nerozbalené, nevhodný dárek."
G Shock hodinky,1 000 Kč,"Prodam G Shocky plne funkcni, prodavam z duvodu nenoseni mam AW, je vybita baterie,
Bohuzel nemam krabicku ani papir
Pro vice info volejte piste, dohoda
Osobni predani Vlasim nebo dohoda"
apple iphone 12 PRO 512gb Blue / Batéria 100%,6 900 Kč,"Predám používaný apple iPhone 12 PRO 512gb v prevedení Blue.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu
● Kapacita b ..."
Xiaomi redmi note 12,3 000 Kč,"Prodám mobilní telefon Xiaomi redmi note 12 128G.
Telefon od začatu nošen v obalu a s ochranným sklem. Jediná vadapraskle sklíčko foťáku viz foto. 
Při rychlém jednání sleva"
Xiaomi Smart Band 10,800 Kč,Prodám zcela nový nerozbalený chytrý náramek Xiaomi Smart Band 10. Nejlépe osobní předání ve Zlíně případně lze i zaslat.
Apple watch series 7,Nabídněte,"Prodám Apple watch series 7 
45 mm
barva Midnight aluminium case
Midnight Sport band
kapacita baterie 76%
k hodinkám přikládám kabel na nabíjení, krabičku, originál náramek a náhradní náramky
Hodinky byly nošeny v ochranném skle, jsou bez škráb ..."
Mobilní telefon Realme 7,1 400 Kč,"Prodám mobilní telefon Realme 7, cca 3 roky starý, v perfektním stavu, aktuálně v továrním nastavení. https://mobilni-telefony.heureka.cz/realme-7-6gb-64gb/#prehled/"
--Top Nokia 7.2 new--,1 500 Kč,"Prodám tel Nokia 7.2 pár dní pouzivanou v kompletním baleni s pouzdrem. Stav jako nový, velice svižný chod zajistuje cistý android 10, tel podporuje rychlonabijeni za 30min nabije 50procent baterie.
Záruka měsíc na vrácení! Původní cena 7500kc

Pr ..."
Iphone 14 pro,9 000 Kč,Nabizim pouzity Iphone 14 PRO 128Gb. Viz foto. Jen osobni prevzeti.
Apple iPhone 5s 16gb,600 Kč,"Dobrý den, prodám plně funkční iPhone 5s 16GB. Při prodeji bude odhlášeny. Prodávám bez nabíječky. IPhone bude nabity. V roce 2022 byla vyměněná baterie za novou-od te doby temer nevyužitý. Osobní odběr Brno - Vinohrady."
Iphone Pro 256 gb,12 000 Kč,"Prodám plně funkční 14pro 256gb
Životnost baterie je 81 %
Žádné škrábance na displeji ani na fotoaparátu.
Známky opotřebení na těle
Pouze osobní odběr
Cena dohodou
Vršovice - Praha 10"
Samsung Tab s7 +klavesnice +pen,6 500 Kč,"!Při rychlém sjednání možná sleva!
Prodám svůj Samsung Tab S7, už pro něj nemám využití, protože jsem přešel na novější model.
Tablet je plně funkční a displej je ve stoprocentním stavu bez škrábanců. Jediné, co stojí za zmínku, jsou trochu poškráb ..."
apple iphone 12 64gb Green / Batéria 100%,4 500 Kč,"Predám používaný apple iPhone 12 64gb v prevedení Green.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný  na operátora
● Jedná sa o Sim+Esim verziu
● Kapacita baté ..."
Apple11pro,7 500 Kč,Prodám Apple 11 pro 512 paměť a kondice baterie 86% stav A + cena pevná 7500kč
Garmin Epix 2 pro zaruka 3/26,11 000 Kč,"Prodám hodinky Garmin Epix, stav odpovídá staří. Jinak vše funkční."
iPhone 13 256GB Zelený,7 490 Kč,"Prodám iPhone 13 256GB Zelený. Stav jako nový, bez poškození bez jakýchkoli oděrek, drobné mikroškrábance kolem objektivů fotoaparátu
 (od pořízení ihned opatřen ochranným sklem a pouzdrem). Stav baterie 76%, aktuální iOS, součástí je originál balen ..."
Niceboy ONE Ultra + Sizing Kit,2 500 Kč,"Co prsten dokáže (po uplatnění):
Monitorování spánku, tepu, stresu a okysličení krve (SpO2)
Měření sportovních aktivit
Odolnost 10 ATM (vhodný i pro plavání)
Výdrž až 5 dní na jedno nabití."
Realme 14X 6GB+128GB AI 5G 5000mAh Android 15 Nový Záruka,3 390 Kč,"Nabízím mobilní telefon Realme 14X 6GB+128GB AI 5G LTE Peridot Green. Nejnovější Android 15, Procesor Mediatek Dimensity 6300, Velká baterie 5000mAh. Stav nový, pouze rozbalen pro nafocení, EU distribuce. K originálnímu balení navíc přidám rychlou na ..."
Samsung Galaxy S21+ 8/256GB,5 000 Kč,"Prodám Samsung Galaxy S21+ 8/256GB v černé barvě (Phantom Black).

Telefon je ve velmi dobrém stavu, na bocích jsou drobné známky používání, jinak jsou displej i záda krásné, bez škrábanců. Telefon je plně funkční a továrně restartovaný. Prodávám z ..."
apple iphone 15 PRO MAX 256gb White Titanium / Batéria 100%,15 500 Kč,"Predám používaný apple iPhone 15 PRO MAX 256gb v prevedení White Titanium.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu ..."
Amazfit Balance,2 200 Kč,"Hodinky jsou ve stavu nových. Pouze vyzkoušené. Záruka 23 měsíců. Kompletní balení. Osobní odběr Kutná Hora, nebo po platbě poštovného předem možné poslat zásilkovnou"
Samsung Galaxy a16 5G 4/128 Gb,2 200 Kč,"Prodám Samsung a16 5G v zánovním stavu, koupený v srpnu 2025, a používaný minimálně - baterie má pouze 25 cyklů. Telefon má od nového nalepené ochranné sklo na displeji a byl nošen jen v pouzdře."
Blackview GBV6600,2 200 Kč,"Prodám. Používaný cca půl roku.
Zelený. V top stavu."
Samsung Galaxy Watch5 44mm LTE SM-R915F,1 900 Kč,"Prodám hodinky Samsung Galaxy Watch5 44mm LTE- umí volat bez přítomnosti mobilního telefonu,
Barva Sapphire
Plně funkční

Hezký stav viz foto zdarma přidám nabíjecí adaptér 5x řemínek
Originál krabička
Určení
unisex
Typ displeje
Super AMOLED ..."
iPhone 13 Pro jako nový,8 900 Kč,"Prodám iPhone 13 Pro, stav jako nový, kapacita baterie 85%, koupeno v Apple, k odběru Praha 9 nebo Dolní Břežany. Kompletně ochráněno zepředu i zezadu po celou dobu užívání. Krabice je, nabíječka už ne. Plus 2 ks obalů, jeden kožený, jeden plastový.  ..."
apple iphone 15 128gb Midnight / Batéria 100%,10 500 Kč,"Predám používaný apple iPhone 15 128gb v prevedení Midnight.

» Stav
● Face ID je funkčné
● True tone je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu
● Kapacita b ..."
Redmi 15 C 5g 128GB,3 500 Kč,"Prodavam 2x mobilni telefon Redmi 15 C 
Puvodni cena jednoho 4200,-
Celkem oba 8400,- nejsou ani rozbalené 
Predstavuji si cenu za kus 3500
Pri odberu obou sleva !"
Samaung Galaxy A32 - 128 GB,1 400 Kč,"Prodám Samsung Galaxy A32 fialové barvy
Telefon je plně funkční. Ma na displeji cca 3mm škrábanec. Telefon bez USB kabelu a adaptéru(nebyl součást balení) 

Úložiště 128GB 
RAM 4GB
Android 12.1 (dostupná aktualizace na 13)
Displej 6.4” 2400x108 ..."
Lepidlo pro displej telefonu,100 Kč,"Nové, 110 ml tuba, cena za kus..."
Fixed řemínky na Apple Watch 38/40/41 mm - různé,70 Kč,"Prodám Fixed řemínky na Apple Watch velikost 38/40/41 mm. K dispozici silikonové: světle tyrkysový, středně tyrkysový, fialová a nylonový broskvový. Cena v inzerátu je za 1 kus."
IPhone Air 512GB bílá,23 000 Kč,"Prodám úplně nový nerozbalený iPhone Air 512GB v bílé variantě.
K mobilu jsou i dva moc pěkné kryty Pitaka a Native Union.Měl být pro mě, ale nakonec jsem se rozhodl pro 17Pro pro menší rozměry, které mi víc vyhovují."
iPhone 12 128 GB Blue,5 490 Kč,"Apple iPhone 12, 128 GB Blue, 6,1"" super retina XDR displej, procesor A14 Bionic, podpora 5G sítí, nano + eSIM, bezdrátové nabíjení, atd. Drobné oděrky na bocích telefonu, kondice baterie 82 %. Na displeji temperované sklo, kryt + nabíječka. Po domlu ..."
Apple iPhone13 Pro 256 GB Alpine Green - TOP STAV,10 000 Kč,"Prodám iPhone 13 Pro s kapacitou 256 GB, barva alpsky zelená. Telefon je ve 100% funkčním stavu, bez jediného škrábance - po celou dobu nošen v ochranném krytu a s ochranným sklem.

Stav:
- Vše plně funkční
- Vizuálně jako nový
- Po dobu užívání ..."
Získejte ZDARMA nový iPhone AIR 1 TB,V textu,Akce WEXXON SUPER SWEEPSTAKES je zde. Nyní můžete zcela ZDARMA získat nový iPhone AIR 1 TB. Stačí se zaregistrovat v našem e-shopu https://astrological.studio a objednat si některý z našich reportů. Každý náš stý zákazník obdrží zcela nový iPhone AIR ...
"Samsung Galaxy Watch 46mm, stříbrné",700 Kč,"Samsung Galaxy Watch 46mm, stříbrné, funkční, pouze nereagují na otáčení lunety, listování na dotykové obrazovce bez problémů. Na displeji po celou dobu originální krycí folie. K hodinkám originální bezdrátová nabíječka (viz foto) a originální krabič ..."
"Google pixel 10 256GB, nový",19 000 Kč,"Prodám úplně nový, nerozbalený Google Pixel 10 v atraktivní modré barvě a vyšší paměťové verzi 256 GB. Telefon je nerozbalený s 2letou zarukou. Preferuji osobni předaní v Brně"
"Xiaomi Redmi Note 8 Pro LTE 6/64GB -stav nového,komplet",1 400 Kč,"Stav nového kusu, viz foto, komplet balení. Prodám krásný modrozelený Xiaomi Redmi Note 8 PRO LTE, kupováno na Alze, jsem první majitel.


Telefon bez jediného škrábanečku, vhodný jako dárek, baterie také jako nová, vydrží celý den.


Je to vyš ..."
Bluetooth reproduktor Intempo,150 Kč,"Prodám nový, ještě zabalený, reproduktor.
Nevyužitý.
V případě zájmu pište na email."
Samsung Galaxy Watch 6 Classic 47mm LTE černé,3 500 Kč,Prodám chytré hodinky Samsung Galaxy Watch 6 Classic 47mm LTE černé. Do hodinek lze nahrát Sim kartu a jde tak volat a psát a využívat data úplně bez telefonu. Mají veškeré chytré a zdravotní funkce. Běžné opotřebení bez výrazných škrábanců. Displej  ...
"Kožené řemínky Apple Watch 42/44/45mm, bílý a žlutý",200 Kč,"Kožené řemínky Apple Watch 42/44/45mm, bílý a žlutý, cena za kus
Nabízím dva krásné kožené řemínky na pro Apple Watch hodinky. Velikost hodinek (ten větší rozměr): 42/44/4/49 mm.
1.) Bílý kožený řemínek:
Úplně nový, nenošený (nevhodný dárek).  Nep ..."
"MagSafe kryt na iPhone 16 Pro, nový, sleva 399 Kč.",200 Kč,"MagSafe kryt na iPhone 16 Pro, nový, sleva 399 Kč.
Kryt na iPhone 16 Pro s MagSafe podporou. Matný nejsou na něm tak vidět otisky prstů jako na lesklém. Pevný magnet krásně drží v nabíječce. Všechna tlačítka včetně foťáku v něm jsou perfektně funkčn ..."
iPhone 13 Černý (TOP Stav),5 000 Kč,"Prodám iPhone 13, 128 GB, barva černá.
Telefon je plně funkční a připravený k okamžitému použití.

🔋 Stav baterie: 80 %
📱 Displej bez škrábanců
🔓 Bez iCloudu, resetovaný
🎁 Přidám MagSafe kryt a originál nabíječku
📱 Telefon má všechny originální součá ..."
"MagSafe kryt, iPhone 16 Pro, Malý princ, nový, sleva 640 Kč.",200 Kč,"MagSafe kryt, iPhone 16 Pro, Malý princ, nový, sleva 640 Kč.
Krásný a originální (na zakázku vyráběný) kryt na iPhone 16 Pro s MagSafe podporou. Matné (nepoškrábatelné) sklo. Motiv Malý princ.
Úplně nový, nepoužitý. Nechala jsem si dělat dva – bílý ..."
"MagSafe kryt iPhone 16 Pro, bílý, nový, sleva 699 Kč.",200 Kč,"MagSafe kryt iPhone 16 Pro, bílý, nový, sleva 699 Kč.
Krásný a originální (na zakázku vyráběný) černo-bílý kryt na iPhone 16 Pro s MagSafe podporou. Motiv Malý princ.
Odolný (kryt je vyroben z pevného polymeru, který odolává nárazům, poškrábání i k ..."
Sada mobilů pro sběratele ap. Nokia ap.,750 Kč,"Prodám blok mobilů Nokia ,pro sběratele nebo opraváře.Všechny jsou nepoškozené(zdravé displeje ap)mají vybité baterie, některé byly blokované operátorem.Pro jednotlivé zájmy jsou číslované.
Sada  Nokia  za  1190Kč.
Sada ostatní za 750Kč. Jednotlivě ..."
"Orig. pouzdro na mobil (velké, 11x17) van Gogh, nové, sleva.",100 Kč,"Orig. pouzdro na mobil (velké, 11x17) van Gogh, nové, sleva.
Originální ručeně vyráběné větší pouzdro na mobil s motivem Gogha.
Zapínané na zip ze dvou stran, takže se do něj telefon pohodlně vkládá. Obal je pečlivě vyztužený a vypodložený, aby byl ..."
Hands Free Bluetrek G3,70 Kč,Prodám Bluetooth HandsFree značky Bluetrek G3.
📱Xiaomi 14 256/12,8 999 Kč,"Prodám 📱Xiaomi 14 256/12.
Telefon je plně funkční,stav viz. foto.
K telefonu přidám i kryt.
Pište pouze SMS
Mohu i zaslat na dobírku po platbě předem alespoň dopravy."
Kryt na iPhone X,99 Kč,Prodám nový kryt na iPhone X osobní odběr Praha smichov psát na WhatsApp email volat
"IPhone 12mini 64GB černý, super stav",3 900 Kč,"Prodám iPhone 12 mini 64gb černý v pěkném stavu. Je plně funkční a odhlášený, s originální krabičkou. Přidám jeden kryt. Ideálně osobní odběr v okolí Jablonce, Liberce či Tanvaldu. Pripadne mohu zaslat zásilkovnou. Za nic neměním a cena je pevná!"
Mobilní telefon Aligator A910 senior,750 Kč,"Prodám nový, originál zabalený mobilní telefon Aligator A910 senior. Barva červená."
Iphone 13 Pro 128 Gb - Midnight Grey,8 000 Kč,"Prodám Iphone 13 Pro v šedé barvě. Pamět 128 Gb, stav baterie 81%. Stav velmi dobrý, displej bez poškození. Celou dobu nošen v pouzdře a na displeji bylo ochranné sklo. 

Ideálně osobní předání Brno/Ivančice/Znojmo a okolí."
Prodám IPhone 15,10 000 Kč,"Prodám IPhone 15, 128 GB. 
Je dva roky starý, v super stavu. 
Mám originál balení, s kabelem bez nabíječky. 
K tomu přidám dvě ochranná skla na display a 5 krytů. Display je nepoškrábaný, telefon má ale dvě malinké kosmetické vady, které jsou na f ..."
apple iphone 14 128gb Red / Batéria 100%,8 000 Kč,"Predám používaný apple iPhone 14 128gb v prevedení Red.

» Stav
● Face ID je funkčné
● True tone  je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu
● Kapacita batér ..."
Iphone 13 Pro 128 Gb - Sierra Blue,8 000 Kč,"Prodám Iphone 13 Pro v modré barvě. Pamět 128 Gb, stav baterie 85%. Stav velmi dobrý, displej bez poškození. Celou dobu nošen v pouzdře a na displeji bylo ochranné sklo. 

Ideálně osobní předání Brno/Ivančice/Znojmo a okolí."
redmi 15c 5G  128Gb,2 500 Kč,prodám mobilní telefon Redmi 15c 5G v top stavu minimálně používaný 3mesice bez škrábanců oděrky i s krabičkou
"Apple Watch Series 6 44 mm GPS – Gold / Pink Sand, kompletní",2 000 Kč,"Prodám Apple Watch Series 6, 44 mm, verze GPS, barva Gold (zlaté hliníkové pouzdro) s originálním páskem Pink Sand.

Hodinky jsou používané, plně funkční.
Stav odpovídá běžnému používání – viz reálné fotografie.
Kapacita baterie: 75 % (viz foto). ..."
Apple Watch Series 6 44 mm GPS – kompletní balení,2 000 Kč,"Prodám Apple Watch Series 6, 44 mm, verze GPS, barva Space Gray (černé).

Hodinky jsou používané, plně funkční.
Stav odpovídá běžnému používání – viz reálné fotografie.
Kapacita baterie: 77 % (viz foto v inzerátu).

Součástí prodeje je kompletn ..."
"DOOGEE Fire3 Odolný Chytrý Telefon 8350mAh 5.5""IPS 12+64GB",2 000 Kč,"Prodávám úplně nový telefon značky DOOGEE.
Operační systém	Android 15
Kapacita akumulátoru 8350 mAh
Slot pro paměťovou kartu ano
Přenos dat 4G (LTE)
Snímače	čtečka otisků prstů
Konektorory USB typ C
Dual SIM
Komunikace Bluetooth, NFC, Wi-Fi
 ..."
iPhone 12 Pro 128GB,6 000 Kč,"Prodám iPhone 12 Pro, 128GB, kompletní balení, telefon je plně funkční, nošený v obalu. Baterie 79%."
Mini flip i17 PRO,500 Kč,"Prodám mini mobilní telefon.

Jedná se o kompaktní telefon s následujícími vlastnostmi: 
Podporuje dvě nano SIM karty a paměťovou kartu TF (microSD).
Je vybaven zadním HD fotoaparátem.
Má vestavěnou LED svítilnu, kterou lze zapnout dlouhým stisknutím ..."
IPhone 15 pro 256 GB,12 490 Kč,"Prodám iPhone 15 pro, 256 GB, černý. Telefon je ve velice dobrém stavu. Je plně funkční a není nijak blokovaný. Kondice baterie je 88 %. Přidám nabíjecí kabel a kryt MagSafe. 

Osobní předání v Praze."
Realme C71 6+128GB Forest Owl,1 000 Kč,"Plně funkční.
Prasklý displej, na funkčnost nemá vliv.
Boky a záda mobilu neponičeny.
Prodávám bez krabičky a nabíječky.
Psát SMS nebo email."
Apple iPad Air 4. generace 64 GB + příslušenství,9 500 Kč,"Prodám iPad Air 4. generace (2020), 64 GB, Wi-Fi včetně příslušenství.

Součástí balení:
	•	iPad Air 4. gen 64 GB 11”
	•	Apple Pencil 2. generace
	•	Logitech Folio Touch (klávesnice s trackpadem, Smart Connector)
	•	Paperlike folie (již nalepená)

St ..."
hodinky Garmin Instinct 2S Graphite,2 200 Kč,"chytré outdoorové hodinky, určené na menší zápěstí,  odolné proti nárazu a vodě, GPS, měření tepu, oxymetr, monitoring spánku, sportovní profily, zobrazení zpráv a hovorů z telefonu
plně funkční, po záruce, ve velmi dobrém stavu, bez vad a škrábanců ..."
apple iphone 14 128gb Blue / Batéria 100%,7 500 Kč,"Predám používaný apple iPhone 14 128gb v prevedení Blue.

» Stav
● Face ID je funkčné
● True tone je  funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu
● Kapacita baté ..."
Samsung Z Fold 7 12GB/256GB - ZÁNOVNÍ,39 000 Kč,"Prodám zánovní Samsung Galaxy Z Fold 7 12GB/256GB Silver Shadow. Telefon je víceméně nový, má jen 2 cykly baterie. Kupován pár dní zpět v Alze, tudíž záruka 2 roky. Od vybalení je telefon v krytu a nalepené ochranné sklo. Prodávám jej z důvodu přecho ..."
Kryt na iPhone 14 Pro,99 Kč,Prodám nový kryt na iPhone 14 Pro osobní odběr Praha smichov psát na WhatsApp email volat
Samsung Galaxy S23 zelený top stav,5 500 Kč,"Prodám Samsung Galaxy S23 ve verzi 8/128 GB v zelené barvě. Telefon je v perfektním stavu a plně funkční, od začátku používaný jen s ochraným sklem a v pouzdru viz foto. K telefonu je nové pouzdro, USB-C kabel a značkové ochranné sklo, krabičku už ne ..."
Xiaomi POCO M6 Pro 12/512GB Black a ONEPLUS 11 16/256 GB,14 999 Kč,"Prodám nebo vyměním výkonný telefon POCO M6 Pro 12GB/512GB verze.

Také prodám nebo vyměním krásný a výkonný mobilní telefon ONEPLUS 11, verze 16 GB/256 GB, barva Marble Odyssey.

Supr stav. Cena platí pro oba spolu. Ideálně prodej nebo výměna ob ..."
iPhone 16 Pro Max 256GB barva Pouštní Titan,19 800 Kč,"Prodám plně funkční iPhone 16 Pro Max 256GB Desert Titanium.

Kondice baterie 98%, od prvního použití ochranné sklo. Přidám průhledný kryt Spigen.

Nepoužité příslušenství. Bez jediného škrábance. Telefon je na iOS 18.6.2."
Samsung Galaxy A16 5G 4GB/128GB,1 200 Kč,"Plně funkční.
Prasklý displej, na funkčnost nemá vliv. Boky a záda mobilu neponičeny.
Prodávám včetně krabičky.
Psát SMS nebo email."
Nokia C1-01,515 Kč,"Prodám Nokii C1-01.
Funkční s baterkou, bez nabíječky.
Osobní předání Brno-Slatina.
Inzerát platný do smazání.

Děkuji Robin"
Garmin Fenix 7 47 mm,6 500 Kč,"Prodám hodinky Garmin Fenix 7 ve velikosti 47 mm, gorilla glass. Plně funkční, displej absolutně bez škrábance, luneta běžně opotřebovaná z užívání. Baterie bez aktivit vydrží cca 12 dnů, lehce přes týden s aktivitami. 

Koupeno v datartu 7/2023, ori ..."
"iPhone 12 mini, 128 GB",3 200 Kč,"Prodám iPhone 12 mini, 128 GB, vše funkční, kryty, originální balení včetně kabelu, 4x sklo (nyní slepeno, celou dobu používání se sklem), zadní strana prasklina v rohu viz foto (nemá na nic vliv), 77% baterie, pěkný a plně funkční telefon. Cena 3200 ..."
Garmin Venu 3,5 500 Kč,"Predám 2-3 mesiace používané smart hodinky Garmin Venu 3. Stav ako nové, bez škrabancov. Dôvod predaja je ich nevyužitie. Súčasť balenia: krabička, faktúra, nabíjací kábel. Osobný odber Brno alebo dobierka."
analogovy Siemens E 802+rucka+sluchatko,Dohodou,"k dispozici pro pobockovou ustrednu nebo pevnou linku
funkcni zachovaly
+bonus zdarma prenosny Panasonic"
Chytré hodinky Garmin Vívoactive 6,5 500 Kč,"Prodám sportovní chytré hodinky Garmin Vívoactive 6, nové, nerozbalené. 
Původní cena 7000kč."
Iphone 12 pro 128,6 500 Kč,"Prodám iPhone 12 Pro 128 GB – modrý

Prodám iPhone 12 Pro, kapacita 128 GB, barva modrá.
Telefon je téměř v perfektním stavu, vždy nošen v pouzdře.

Baterie 78 % (originální).
Dlouhou dobu nebyl používán.

Součástí balení je pouze originální krabička ..."
Microsoft Lumia 650,500 Kč,"Microsoft Lumia 650,stav jako nový. Kompletní balení. Osobní předání v Praze 9."
Galaxy A14,2 000 Kč,v dobrém stavu s ochranou folií
Ochranny kryt iphone12mini,V textu,"Pitaka..
Za zlomek ceny.."
IPhone 13 128gb růžový,7 500 Kč,"Prodám iPhone 13 s kondici baterie 87% 
Je poškrábaný displej, ale není to nic hrozného 
Jinak nošen celou dobu v krytu 
Je k tomu originál krabička+ originál kabel 
Nechám k tomu i 18 krytu"
Samsung Galaxy Z Flip5 512GB,6 990 Kč,"ve velmi pěkném stavu, přední a zadní displej bez chyby, rámeček bez škrábanců, fotografie přesně prodávaného telefonu originál balení včetně krabičky a nabíječky k telefonu ZDARMA

Samsung Flip5 512GB
Samsung Galaxy
Samsung Flip5"
Samsung Galaxy M21 64GB green,1 500 Kč,"Nabízím telefon Samsung Galay M21 64GB úložiště, green/zelená metaliza v perfektním stavu, 4GB RAM, velká 6000mA baterie, nepoškozený, plně funkční, neblokovaný, včetně krabičky, dvou krytů, jeden přes rameno, nabíjec konektor USB-C"
UleFone Note 18 Ultra 256GB Lustrous Black,3 000 Kč,"Plně funkční, krásný stav.
Prodávám včetně krabičky a ochranným sklíčkem.
Psát SMS nebo email."
iPad 10 64gb + Apple Pencil,7 999 Kč,"Prodám iPad 10. Generace včetně Apple Pencil. Kupovaný v iStyle. Na iPadu je ochranné sklo v hodnotě 1000Kč. Kondice baterie 100%, stav jako nový, kompletní balení. Prodám pouze jako komplet včetně pera."
Apple watch series 9 45mm,7 000 Kč,"Apple Watch Series 9 45mm Cellular Stříbrný nerez s bouřkově modrým sportovním řemínkem - M/L Jako nové, nenošené. Kompletní balení včetně faktury. Nevhodný dárek. Bez jakýchkoliv známek používání. Koupeny na Alze za 20 000 kč. 
Osobní vyzvednutí na ..."
ZÁRUKA - iPhone 13 Pro Max 128GB - White (Bílý),11 990 Kč,"Prodám PLNĚ funkční iPhone. 
Kapacita baterie: 85%.

Před prodejem zařízení prošlo důkladnou technickou kontrolou.

Telefon je odhlášený, resetovány a plně připravený pro nového uživatele.

Je možné zaslání na dobírku nebo osobní předání v Brně."
Motorola Edge 60,3 200 Kč,"Prodám telefon Motorola Edge 60

12/256GB
Android 16
Barva: Gibraltar sea
Přesné označení modelu: XT2505-1

Velmi hezký stav, použit jen krátkou dobu (od konce listopadu 2025), lehké stopy použití má, ale nic na první pohled viditelného.

Ba ..."
Samsung A25 5G,1 600 Kč,"Dobrý den, prodám Samsung A25 v TOP stavu. Telefon je supr, byl používán ženou a vždy nošen v krytu a s ochranným sklem. Více info. tel  či SMS."
Huawei Watch GT 5 se zárukou,3 500 Kč,"Chytré hodinky Huawei Watch GT 5 s kompletním balením (krabička, návod, nabíječka).

✔ Záruku ještě 1 rok (2/2027)
✔ Displej bez škrábanců
✔ Plně funkční
✔ Originální balení
✔ Originální silikonový řemínek

Luneta má lehké kosmetické škrábanc ..."
IPhone 14 Pro,9 999 Kč,"Prodám plně funkční IPhone 14 Pro 

Vše důležité by mělo být vidět na fotkách,případně pokud vás zajímá chybějící informace. Lze se spojit před SMS Email nebo telefonicky. 

Pouze osobní odběr. 
Podvodníci se ani neobětujte me kontaktovat"
Samsung galaxy a52 5Gs 128gb a 6gb ram,1 999 Kč,"Prodám v dobrém stavu Samsung Galaxy A52 5Gs 128Gb a 6gb ram, v černé barvě, preferuji osobní předání v Kostelci nad černými lesy a nebo po domluvě mohu zaslat přes zasilkovnu"
Xiaomi Redmi A3 4GB/128GB Forest Green,1 200 Kč,"Plně funkční.
Na zádech drobné oděrky, nic velkého viz.foto.
Boky telefonu bez poškození.
Prodávám s neoriginální krabičkou a bez nabíječky.
Psát SMS nebo email."
"iPhone 12 Pro 128 GB Pacific Blue - Baterie 99 %, Záruka",5 000 Kč,"Nabízím k prodeji iPhone 12 Pro 128 GB v provedení pacific blue v dobrém stavu.
Telefon pochází z mé ověřené nabídky – diagnostice a opravám telefonů se věnuji profesionálně.
Je plně funkční, pečlivě otestovaný a připravený pro nového majitele.

Stav ..."
Držák na mobil,100 Kč,"Prodám autodržák na mobil 12x7cm, viz foto."
